,Area,County,FileMonth,FileDay,FileYear,State,Agency,Agentype,Source,Solved,Year,Month,ActionType,Homicide,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount
932,Chicago-Naperville-Joliet,Cook,3,05,09,Illinois,Chicago,Municipal police,FBI,Yes,2008,September,Normal update,Murder and non-negligent manslaughter,16,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other,Unknown,0,0
933,Richmond,Richmond,2,25,03,Virginia,Richmond,Municipal police,FBI,Yes,2001,February,Normal update,Murder and non-negligent manslaughter,30,Male,Black,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Unknown,Other arguments,Unknown,0,2
934,Kansas City,Jackson,4,20,01,Missouri,Kansas City,Municipal police,FBI,Yes,2000,June,Adjustment,Murder and non-negligent manslaughter,35,Female,White,Unknown,18-21,Male,Black,Unknown,"Blunt object - hammer, club, etc",Acquaintance,Other arguments,Unknown,0,1
935,New York-New Jersey-Long Island,New York,3,01,80,New York,New York,Municipal police,FBI,Yes,1977,July,Normal update,Murder and non-negligent manslaughter,40,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Other arguments,Unknown,0,0
936,Columbus,Franklin,2,04,09,Ohio,Columbus,Municipal police,FBI,Yes,2007,June,Normal update,Murder and non-negligent manslaughter,27,Male,Black,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Unknown,Unknown,Unknown,0,0
937,Rural Louisiana,Tangipahoa,12,05,97,Louisiana,Tangipahoa County,Sheriff,FBI,Yes,1997,August,Normal update,Murder and non-negligent manslaughter,64,Female,Black,Unknown,18-21,Male,Black,Unknown,Knife or cutting instrument,Other family,Other,Unknown,0,0
938,Nashville-Davidson-Murfreesboro,Davidson,1,30,08,Tennessee,Nashville,Municipal police,FBI,Yes,2006,January,Normal update,Murder and non-negligent manslaughter,25,Female,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Other arguments,Unknown,0,0
939,Washington-Arlington-Alexandria,Prince George's,9,05,07,Maryland,Laurel,Municipal police,FBI,Yes,2007,June,Normal update,Murder and non-negligent manslaughter,35,Male,Black,Unknown,18-21,Male,Black,Unknown,Knife or cutting instrument,Acquaintance,Unknown,Unknown,0,0
940,Miami-Fort Lauderdale,Miami-Dade,3,01,01,Florida,Miami,Municipal police,MAP,Yes,2001,December,Normal update,Murder and non-negligent manslaughter,20,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,0
941,Columbus,Franklin,1,16,13,Ohio,Columbus,Municipal police,FBI,Yes,2011,November,Normal update,Murder and non-negligent manslaughter,19,Male,Black,Unknown,18-21,Male,Black,Unknown,Unknown,Unknown,Unknown,Unknown,0,0
942,Philadelphia-Camden-Wilmington,Philadelphia,2,26,99,Pennsylvania,Philadelphia,Municipal police,FBI,Yes,1998,February,Normal update,Murder and non-negligent manslaughter,35,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Robbery,Unknown,0,1
943,Chicago-Naperville-Joliet,Cook,4,29,92,Illinois,Chicago,Municipal police,FBI,Yes,1991,August,Adjustment,Murder and non-negligent manslaughter,28,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Other - known to victim,Gangland killings,Unknown,1,3
944,Danville,Danville,9,29,94,Virginia,Danville,Municipal police,FBI,Yes,1994,June,Normal update,Murder and non-negligent manslaughter,21,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other,Unknown,0,0
945,Miami-Fort Lauderdale,Palm Beach,3,11,93,Florida,Riviera Beach,Municipal police,FBI,Yes,1992,February,Normal update,Murder and non-negligent manslaughter,19,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Friend,Robbery,Unknown,0,0
946,Palm Bay-Melbourne-Titusville,Brevard,9,28,21,Florida,Rockledge,Municipal police,MAP,Yes,2019,February,Normal update,Murder and non-negligent manslaughter,19,Male,Black,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Other family,Other,Unknown,0,0
947,Indianapolis,Marion,7,25,96,Indiana,Indianapolis,Municipal police,FBI,Yes,1996,March,Normal update,Murder and non-negligent manslaughter,19,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Robbery,Unknown,0,0
948,New Haven-Milford,New Haven,1,16,13,Connecticut,New Haven,Municipal police,FBI,Yes,2011,August,Normal update,Murder and non-negligent manslaughter,28,Male,Black,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Unknown,Unknown,Unknown,0,0
949,Hot Springs,Garland,1,10,17,Arkansas,Hot Springs,Municipal police,FBI,Yes,2015,September,Normal update,Murder and non-negligent manslaughter,31,Male,White,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,2
950,Cleveland-Elyria-Mentor,Cuyahoga,3,01,80,Ohio,Cleveland,Municipal police,FBI,Yes,1978,September,Adjustment,Murder and non-negligent manslaughter,23,Male,White,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Other arguments,Unknown,0,0
951,Dallas-Fort Worth-Arlington,Dallas,6,02,88,Texas,Dallas,Municipal police,FBI,Yes,1988,February,Normal update,Murder and non-negligent manslaughter,41,Male,Black,Unknown,18-21,Male,Black,Unknown,Shotgun,Unknown,Other arguments,Unknown,0,0
952,Columbia,Lexington,1,06,16,South Carolina,Lexington County,Sheriff,FBI,Yes,2014,November,Normal update,Murder and non-negligent manslaughter,21,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Narcotic drug laws,Unknown,0,2
953,Columbus,Franklin,2,19,94,Ohio,Columbus,Municipal police,FBI,Yes,1993,October,Normal update,Murder and non-negligent manslaughter,20,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Narcotic drug laws,Unknown,0,0
954,New Orleans-Metairie-Kenner,Orleans,3,19,07,Louisiana,New Orleans,Municipal police,FBI,Yes,2006,July,Normal update,Murder and non-negligent manslaughter,39,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other,Unknown,3,1
955,Chicago-Naperville-Joliet,Cook,4,01,81,Illinois,Chicago,Municipal police,FBI,Yes,1980,August,Adjustment,Murder and non-negligent manslaughter,46,Female,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Argument over money or property,Unknown,0,0
956,Chicago-Naperville-Joliet,Cook,6,04,96,Illinois,Chicago,Municipal police,FBI,Yes,1995,December,Normal update,Murder and non-negligent manslaughter,14,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Other family,Juvenile gang killings,Unknown,0,0
957,Charlotte-Gastonia-Concord,York,1,18,18,South Carolina,Rock Hill,Municipal police,FBI,Yes,2016,May,Normal update,Murder and non-negligent manslaughter,20,Male,Black,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Other - known to victim,Unknown,Unknown,0,0
958,Sarasota-Bradenton-Venice,Sarasota,2,23,93,Florida,Sarasota,Municipal police,FBI,Yes,1992,April,Normal update,Murder and non-negligent manslaughter,20,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,0
959,Jacksonville,Duval,3,01,08,Florida,Jacksonville,Municipal police,MAP,Yes,2008,January,Normal update,Murder and non-negligent manslaughter,20,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Other,Unknown,0,1
960,Virginia Beach-Norfolk-Newport News,Hampton,2,01,10,Virginia,Hampton,Municipal police,FBI,Yes,2008,May,Normal update,Murder and non-negligent manslaughter,30,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Other,Unknown,0,1
961,St. Louis,St. Louis city,2,20,97,Missouri,St. Louis,Municipal police,FBI,Yes,1996,August,Normal update,Murder and non-negligent manslaughter,26,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Unknown,Unknown,0,0
962,Chicago-Naperville-Joliet,Cook,3,01,80,Illinois,Chicago,Municipal police,FBI,Yes,1976,November,Normal update,Murder and non-negligent manslaughter,22,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Friend,Other arguments,Unknown,0,0
963,New York-New Jersey-Long Island,New York,10,01,98,New York,New York,Municipal police,FBI,Yes,1997,December,Normal update,Murder and non-negligent manslaughter,39,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Robbery,Unknown,0,0
964,Oklahoma City,Oklahoma,8,22,07,Oklahoma,Oklahoma City,Municipal police,FBI,Yes,2007,February,Normal update,Murder and non-negligent manslaughter,43,Female,White,Unknown,18-21,Male,Black,Unknown,"Personal weapons, includes beating",Acquaintance,Narcotic drug laws,Unknown,0,2
965,New York-New Jersey-Long Island,New York,4,26,94,New York,New York,Municipal police,FBI,Yes,1993,August,Normal update,Murder and non-negligent manslaughter,23,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Narcotic drug laws,Unknown,1,2
966,Birmingham-Hoover,Jefferson,9,25,17,Alabama,Bessemer,Municipal police,MAP,Yes,2013,July,Normal update,Murder and non-negligent manslaughter,17,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,0
967,Indianapolis,Marion,3,01,80,Indiana,Indianapolis,Municipal police,FBI,Yes,1978,July,Normal update,Murder and non-negligent manslaughter,23,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
968,New Orleans-Metairie-Kenner,Orleans,4,30,20,Louisiana,New Orleans,Municipal police,FBI,Yes,2019,May,Normal update,Murder and non-negligent manslaughter,56,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,0
969,Poughkeepsie-Newburgh-Middletown,Dutchess,3,13,95,New York,Beacon,Municipal police,FBI,Yes,1994,January,Normal update,Murder and non-negligent manslaughter,39,Male,White,Unknown,18-21,Male,Black,Unknown,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,1
970,Las Vegas-Paradise,Clark,10,29,01,Nevada,North Las Vegas,Municipal police,FBI,Yes,2001,May,Normal update,Murder and non-negligent manslaughter,35,Female,Black,Unknown,18-21,Male,Black,Unknown,Rifle,Unknown,Gangland killings,Unknown,0,0
971,Chicago-Naperville-Joliet,Cook,3,17,88,Illinois,Chicago,Municipal police,FBI,Yes,1987,June,Normal update,Murder and non-negligent manslaughter,46,Male,Black,Unknown,18-21,Male,Black,Unknown,Shotgun,Father,Other arguments,Unknown,0,0
972,Dayton,Montgomery,11,21,90,Ohio,Dayton,Municipal police,FBI,Yes,1990,August,Normal update,Murder and non-negligent manslaughter,19,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
973,Virginia Beach-Norfolk-Newport News,Norfolk,8,11,95,Virginia,Norfolk,Municipal police,FBI,Yes,1995,February,Normal update,Murder and non-negligent manslaughter,53,Male,White,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Narcotic drug laws,Unknown,0,0
974,Philadelphia-Camden-Wilmington,Philadelphia,12,08,88,Pennsylvania,Philadelphia,Municipal police,FBI,Yes,1988,June,Adjustment,Murder and non-negligent manslaughter,19,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
975,Rural Georgia,Toombs,9,21,95,Georgia,Vidalia,Municipal police,FBI,Yes,1995,February,Normal update,Murder and non-negligent manslaughter,26,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Brawl due to influence of alcohol,Unknown,0,0
976,Seattle-Tacoma-Bellevue,King,7,19,87,Washington,King County,Sheriff,FBI,Yes,1987,March,Normal update,Murder and non-negligent manslaughter,17,Female,Asian,Unknown,18-21,Male,Black,Unknown,"Personal weapons, includes beating",Acquaintance,Other sex offense,Unknown,0,0
977,Los Angeles-Long Beach,Los Angeles,4,30,08,California,Los Angeles,Municipal police,FBI,Yes,2007,October,Adjustment,Murder and non-negligent manslaughter,18,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Juvenile gang killings,Unknown,0,0
978,Washington-Arlington-Alexandria,Prince George's,12,12,08,Maryland,Prince George's County Police Department,County police,FBI,Yes,2008,August,Normal update,Murder and non-negligent manslaughter,34,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Unknown,Unknown,0,0
979,Savannah,Chatham,7,30,18,Georgia,Savannah,Municipal police,FBI,Yes,2017,June,Normal update,Murder and non-negligent manslaughter,26,Female,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Other,Unknown,0,0
980,Chicago-Naperville-Joliet,Cook,3,01,80,Illinois,Chicago Heights,Municipal police,FBI,Yes,1976,January,Adjustment,Murder and non-negligent manslaughter,23,Male,Black,Unknown,18-21,Male,Black,Unknown,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
981,Richmond,Prince George,3,01,80,Virginia,Prince George County,Sheriff,FBI,Yes,1977,August,Normal update,Murder and non-negligent manslaughter,34,Female,Black,Unknown,18-21,Male,Black,Unknown,Shotgun,Mother,Other,Unknown,0,0
982,St. Louis,St. Louis city,1,29,03,Missouri,St. Louis,Municipal police,FBI,Yes,2002,July,Normal update,Murder and non-negligent manslaughter,44,Male,Black,Unknown,18-21,Male,Black,Unknown,"Personal weapons, includes beating",Unknown,Robbery,Unknown,0,1
983,Baltimore-Towson,Baltimore city,9,09,95,Maryland,Baltimore,Municipal police,FBI,Yes,1995,April,Normal update,Murder and non-negligent manslaughter,22,Male,White,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Narcotic drug laws,Unknown,0,0
984,New Haven-Milford,New Haven,2,10,12,Connecticut,New Haven,Municipal police,FBI,Yes,2010,July,Normal update,Murder and non-negligent manslaughter,19,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
985,Birmingham-Hoover,Jefferson,3,19,10,Alabama,Bessemer,Municipal police,FBI,Yes,2009,January,Normal update,Murder and non-negligent manslaughter,26,Male,Black,Unknown,18-21,Male,Black,Unknown,Shotgun,Stranger,Unknown,Unknown,0,0
986,New York-New Jersey-Long Island,New York,3,29,89,New York,New York,Municipal police,FBI,Yes,1988,October,Normal update,Murder and non-negligent manslaughter,47,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
987,Kansas City,Jackson,3,01,80,Missouri,Kansas City,Municipal police,FBI,Yes,1978,November,Normal update,Murder and non-negligent manslaughter,30,Male,Black,Unknown,18-21,Male,Black,Unknown,Shotgun,Unknown,Other,Unknown,0,2
988,Dallas-Fort Worth-Arlington,Tarrant,8,18,87,Texas,Fort Worth,Municipal police,FBI,Yes,1987,February,Adjustment,Murder and non-negligent manslaughter,999,Male,White,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Brawl due to influence of alcohol,Unknown,0,1
989,Naples-Marco Island,Collier,3,01,01,Florida,Collier County,Sheriff,MAP,Yes,2001,January,Normal update,Murder and non-negligent manslaughter,56,Male,White,Unknown,18-21,Male,Black,Unknown,"Personal weapons, includes beating",Unknown,Institutional killings,Unknown,0,0
990,New York-New Jersey-Long Island,New York,6,09,94,New York,New York,Municipal police,FBI,Yes,1993,October,Normal update,Murder and non-negligent manslaughter,39,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,0
991,Rural North Carolina,Halifax,4,10,15,North Carolina,Roanoke Rapids,Municipal police,FBI,Yes,2014,September,Adjustment,Murder and non-negligent manslaughter,26,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,3,3
992,San Francisco-Oakland-Fremont,Alameda,4,11,12,California,Oakland,Municipal police,FBI,Yes,2011,September,Adjustment,Murder and non-negligent manslaughter,20,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,0
993,New York-New Jersey-Long Island,Middlesex,8,24,06,New Jersey,New Brunswick,Municipal police,FBI,Yes,2006,June,Normal update,Murder and non-negligent manslaughter,24,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Other arguments,Unknown,0,0
994,Rural Georgia,Sumter,8,16,90,Georgia,Americus,Municipal police,FBI,Yes,1990,March,Normal update,Murder and non-negligent manslaughter,18,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
995,Minneapolis-St. Paul-Bloomington,Hennepin,5,31,97,Minnesota,Minneapolis,Municipal police,FBI,Yes,1996,June,Normal update,Murder and non-negligent manslaughter,22,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Gangland killings,Unknown,0,0
996,New York-New Jersey-Long Island,Essex,3,01,80,New Jersey,Newark County,Municipal police,FBI,Yes,1976,December,Normal update,Murder and non-negligent manslaughter,20,Female,Black,Unknown,18-21,Male,Black,Unknown,Knife or cutting instrument,Unknown,Unknown,Unknown,0,0
997,Flint,Genesee,1,18,18,Michigan,Flint,Municipal police,FBI,Yes,2016,April,Normal update,Murder and non-negligent manslaughter,19,Female,Black,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Stranger,Unknown,Unknown,1,1
998,Chicago-Naperville-Joliet,Cook,3,27,90,Illinois,Chicago,Municipal police,FBI,Yes,1989,August,Normal update,Murder and non-negligent manslaughter,1,Male,Black,Unknown,18-21,Male,Black,Unknown,"Personal weapons, includes beating",Son,Other,Unknown,0,0
999,Little Rock-North Little Rock,Pulaski,2,04,09,Arkansas,North Little Rock,Municipal police,FBI,Yes,2007,November,Normal update,Murder and non-negligent manslaughter,53,Male,White,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Other arguments,Unknown,1,4
1000,Augusta-Richmond County,Richmond,2,13,13,Georgia,Augusta-Richmond County,Sheriff,FBI,Yes,2013,January,Normal update,Murder and non-negligent manslaughter,21,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,0
1001,Dayton,Montgomery,4,30,20,Ohio,Dayton,Municipal police,FBI,Yes,2019,December,Normal update,Murder and non-negligent manslaughter,31,Male,Black,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Unknown,Other,Unknown,1,3
1002,Rural Mississippi,Lowndes,3,01,80,Mississippi,Columbus,Municipal police,FBI,Yes,1979,March,Normal update,Murder and non-negligent manslaughter,19,Female,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
1003,Albany,Dougherty,3,06,03,Georgia,Albany,Municipal police,FBI,Yes,2002,October,Adjustment,Murder and non-negligent manslaughter,43,Female,Black,Unknown,18-21,Male,Black,Unknown,Unknown,Stranger,Unknown,Unknown,0,0
1004,Atlanta-Sandy Springs-Marietta,Fulton,11,14,97,Georgia,College Park,Municipal police,FBI,Yes,1997,April,Adjustment,Murder and non-negligent manslaughter,21,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Lovers triangle,Unknown,1,0
1005,Philadelphia-Camden-Wilmington,Philadelphia,9,23,99,Pennsylvania,Philadelphia,Municipal police,FBI,Yes,1999,May,Normal update,Murder and non-negligent manslaughter,34,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,0
1006,Miami-Fort Lauderdale,Miami-Dade,3,01,17,Florida,Miami-Dade,County police,MAP,Yes,2016,April,Normal update,Murder and non-negligent manslaughter,25,Male,White,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Unknown,Unknown,Unknown,0,0
1007,Detroit-Warren-Livonia,Wayne,10,24,00,Michigan,Detroit,Municipal police,FBI,Yes,2000,June,Normal update,Murder and non-negligent manslaughter,16,Male,Black,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Unknown,Unknown,Unknown,0,0
1008,Los Angeles-Long Beach,Los Angeles,3,04,88,California,Compton,Municipal police,FBI,Yes,1987,June,Normal update,Murder and non-negligent manslaughter,24,Female,White,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Unknown,Unknown,0,0
1009,St. Louis,St. Louis city,4,17,03,Missouri,St. Louis,Municipal police,FBI,Yes,2002,October,Adjustment,Murder and non-negligent manslaughter,18,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,4
1010,Syracuse,Onondaga,2,26,93,New York,Syracuse,Municipal police,FBI,Yes,1992,September,Normal update,Murder and non-negligent manslaughter,34,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Narcotic drug laws,Unknown,0,0
1011,San Francisco-Oakland-Fremont,San Francisco,3,04,88,California,San Francisco,Municipal police,FBI,Yes,1987,May,Normal update,Murder and non-negligent manslaughter,48,Male,White,Unknown,18-21,Male,Black,Unknown,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
1012,Tucson,Pima,11,08,02,Arizona,Tucson,Municipal police,FBI,Yes,2002,January,Adjustment,Murder and non-negligent manslaughter,19,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Narcotic drug laws,Unknown,1,1
1013,Fort Wayne,Allen,2,17,96,Indiana,Fort Wayne,Municipal police,FBI,Yes,1995,October,Normal update,Murder and non-negligent manslaughter,21,Male,Black,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Acquaintance,Lovers triangle,Unknown,0,0
1014,Oklahoma City,Oklahoma,10,07,95,Oklahoma,Oklahoma City,Municipal police,FBI,Yes,1995,April,Normal update,Murder and non-negligent manslaughter,36,Male,White,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,0
1015,Detroit-Warren-Livonia,St. Clair,4,02,93,Michigan,Port Huron,Municipal police,FBI,Yes,1992,March,Adjustment,Murder and non-negligent manslaughter,31,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Motor vehicle theft,Unknown,1,1
1016,Atlanta-Sandy Springs-Marietta,Fulton,8,16,11,Georgia,College Park,Municipal police,FBI,Yes,2011,June,Normal update,Murder and non-negligent manslaughter,16,Male,Black,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Acquaintance,Unknown,Unknown,1,1
1017,Detroit-Warren-Livonia,Wayne,1,27,94,Michigan,Detroit,Municipal police,FBI,Yes,1993,August,Normal update,Murder and non-negligent manslaughter,25,Female,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
1018,Philadelphia-Camden-Wilmington,Philadelphia,12,17,89,Pennsylvania,Philadelphia,Municipal police,FBI,Yes,1989,June,Adjustment,Murder and non-negligent manslaughter,62,Male,White,Unknown,18-21,Male,Black,Unknown,Knife or cutting instrument,Stranger,Robbery,Unknown,0,0
1019,Philadelphia-Camden-Wilmington,Bucks,10,30,98,Pennsylvania,Bristol Township,Municipal police,FBI,Yes,1998,May,Normal update,Murder and non-negligent manslaughter,27,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Other,Unknown,3,2
1020,Detroit-Warren-Livonia,Wayne,3,01,80,Michigan,Highland Park,Municipal police,FBI,Yes,1976,April,Normal update,Murder and non-negligent manslaughter,13,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Unknown,Unknown,0,0
1021,Atlanta-Sandy Springs-Marietta,Newton,10,18,07,Georgia,Newton County,Sheriff,FBI,Yes,2007,August,Normal update,Murder and non-negligent manslaughter,46,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,0
1022,Washington-Arlington-Alexandria,District of Columbia,3,18,11,District of Columbia,Washington,Municipal police,FBI,Yes,2010,November,Normal update,Murder and non-negligent manslaughter,17,Male,Black,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Stranger,Unknown,Unknown,0,1
1023,Dayton,Montgomery,3,01,80,Ohio,Dayton,Municipal police,FBI,Yes,1978,May,Adjustment,Murder and non-negligent manslaughter,50,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Other arguments,Unknown,0,0
1024,Philadelphia-Camden-Wilmington,Bucks,1,18,08,Pennsylvania,Bristol Township,Municipal police,FBI,Yes,2006,November,Adjustment,Murder and non-negligent manslaughter,19,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,0
1025,Montgomery,Montgomery,3,01,80,Alabama,Montgomery,Municipal police,FBI,Yes,1979,December,Normal update,Murder and non-negligent manslaughter,23,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Felon killed by private citizen,Felon killed in commission of a crime,0,0
1026,Rural North Carolina,Pasquotank,3,01,80,North Carolina,Elizabeth City,Municipal police,FBI,Yes,1976,April,Normal update,Murder and non-negligent manslaughter,29,Male,Black,Unknown,18-21,Male,Black,Unknown,"Personal weapons, includes beating",Acquaintance,Other arguments,Unknown,0,0
1027,Syracuse,Onondaga,8,18,03,New York,Onondaga County,Sheriff,FBI,Yes,2003,January,Normal update,Murder and non-negligent manslaughter,22,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Other arguments,Unknown,0,0
1028,Lakeland,Polk,9,04,82,Florida,Haines City,Municipal police,FBI,Yes,1982,May,Normal update,Murder and non-negligent manslaughter,18,Male,Black,Unknown,18-21,Male,Black,Unknown,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
1029,Nashville-Davidson-Murfreesboro,Davidson,8,28,98,Tennessee,Nashville,Municipal police,FBI,Yes,1998,July,Normal update,Murder and non-negligent manslaughter,44,Male,White,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,0
1030,Anchorage,Anchorage,3,01,80,Alaska,Anchorage,Municipal police,FBI,Yes,1977,July,Adjustment,Murder and non-negligent manslaughter,1,Male,American Indian or Alaskan Native,Unknown,18-21,Male,Black,Unknown,Unknown,Acquaintance,Other,Unknown,0,0
1031,Virginia Beach-Norfolk-Newport News,Norfolk,2,06,07,Virginia,Norfolk,Municipal police,FBI,Yes,2005,December,Normal update,Murder and non-negligent manslaughter,21,Male,Black,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Unknown,Unknown,Unknown,0,0
